Date,Adj Close,Close,High,Low,Open,Volume
2015-05-15,2.32,2.32,2.38,2.32,2.33,8054800
2015-05-18,2.35,2.35,2.36,2.33,2.35,4671500
2015-05-19,2.28,2.28,2.37,2.28,2.36,9588400
2015-05-20,2.32,2.32,2.33,2.28,2.3,6947700
2015-05-21,2.28,2.28,2.35,2.28,2.31,7127700
2015-05-22,2.28,2.28,2.31,2.27,2.3,12845400
2015-05-26,2.22,2.22,2.28,2.22,2.27,10007800
2015-05-27,2.28,2.28,2.28,2.2,2.24,17511000
2015-05-28,2.27,2.27,2.33,2.27,2.28,12354600
2015-05-29,2.28,2.28,2.32,2.25,2.27,7726200
2015-06-01,2.25,2.25,2.3,2.25,2.29,6803700
2015-06-02,2.3,2.3,2.3,2.25,2.26,7101100
2015-06-03,2.28,2.28,2.32,2.28,2.3,8062300
2015-06-04,2.33,2.33,2.33,2.26,2.28,11575800
2015-06-05,2.33,2.33,2.34,2.29,2.31,7349700
2015-06-08,2.31,2.31,2.33,2.29,2.31,6207600
2015-06-09,2.29,2.29,2.36,2.28,2.35,12282700
2015-06-10,2.32,2.32,2.35,2.3,2.31,8161200
2015-06-11,2.32,2.32,2.35,2.31,2.34,7671000
2015-06-12,2.31,2.31,2.33,2.3,2.31,4557600
2015-06-15,2.32,2.32,2.35,2.29,2.32,8627800
2015-06-16,2.35,2.35,2.37,2.32,2.32,9795000
2015-06-17,2.47,2.47,2.54,2.35,2.37,27497900
2015-06-18,2.52,2.52,2.59,2.48,2.5,25400200
2015-06-19,2.58,2.58,2.59,2.46,2.53,25551700
2015-06-22,2.62,2.62,2.67,2.58,2.61,19410100
2015-06-23,2.61,2.61,2.64,2.55,2.62,17919600
2015-06-24,2.62,2.62,2.66,2.57,2.6,17516700
2015-06-25,2.58,2.58,2.66,2.57,2.62,18360200
2015-06-26,2.47,2.47,2.55,2.37,2.54,97054200
2015-06-29,2.34,2.34,2.42,2.31,2.41,22971500
2015-06-30,2.4,2.4,2.43,2.35,2.43,19381300
2015-07-01,2.42,2.42,2.48,2.36,2.47,19375000
2015-07-02,2.53,2.53,2.63,2.39,2.43,31185900
2015-07-06,2.47,2.47,2.54,2.44,2.46,20349400
2015-07-07,2.09,2.09,2.14,2.02,2.04,46418700
2015-07-08,2.01,2.01,2.07,2.01,2.07,15302900
2015-07-09,1.98,1.98,2.06,1.93,2.04,23378200
2015-07-10,1.96,1.96,2.03,1.95,2.0,17520800
2015-07-13,1.96,1.96,1.99,1.95,1.97,9080900
2015-07-14,2.05,2.05,2.06,1.97,2.03,15812300
2015-07-15,1.96,1.96,2.09,1.95,2.07,13517800
2015-07-16,1.87,1.87,2.0,1.87,1.97,20653300
2015-07-17,1.79,1.79,1.9,1.74,1.87,28127100
2015-07-20,1.8,1.8,1.84,1.77,1.82,12142400
2015-07-21,1.8,1.8,1.83,1.78,1.82,15034500
2015-07-22,1.79,1.79,1.81,1.76,1.8,16043400
2015-07-23,1.76,1.76,1.81,1.75,1.8,10641900
2015-07-24,1.67,1.67,1.77,1.65,1.76,16478400
2015-07-27,1.62,1.62,1.7,1.61,1.67,11916500
2015-07-28,1.77,1.77,1.77,1.62,1.62,14614600
2015-07-29,1.96,1.96,1.99,1.76,1.77,25582200
2015-07-30,1.93,1.93,1.99,1.88,1.94,15837400
2015-07-31,1.93,1.93,1.99,1.92,1.94,7733700
2015-08-03,2.2,2.2,2.2,1.9,1.93,26218200
2015-08-04,2.13,2.13,2.18,2.05,2.18,14328400
2015-08-05,2.16,2.16,2.21,2.1,2.11,13236000
2015-08-06,2.11,2.11,2.17,2.1,2.15,9475000
2015-08-07,2.09,2.09,2.14,2.06,2.1,7680800
2015-08-10,1.93,1.93,1.98,1.82,1.92,29926200
2015-08-11,1.9,1.9,1.93,1.88,1.91,7453700
2015-08-12,1.9,1.9,1.93,1.84,1.88,8521200
2015-08-13,1.79,1.79,1.91,1.79,1.9,7839700
2015-08-14,1.84,1.84,1.85,1.79,1.8,6182100
2015-08-17,1.8,1.8,1.88,1.8,1.82,9062400
2015-08-18,1.8,1.8,1.82,1.75,1.79,9751900
2015-08-19,1.8,1.8,1.81,1.76,1.8,7441200
2015-08-20,1.7,1.7,1.8,1.7,1.79,13745700
2015-08-21,1.78,1.78,1.8,1.68,1.68,12529500
2015-08-24,1.75,1.75,1.83,1.65,1.69,17217400
2015-08-25,1.66,1.66,1.82,1.66,1.82,12097700
2015-08-26,1.72,1.72,1.73,1.66,1.69,10715300
2015-08-27,1.78,1.78,1.84,1.74,1.74,11839300
2015-08-28,1.85,1.85,1.87,1.75,1.75,10924600
2015-08-31,1.81,1.81,1.87,1.79,1.82,6503500
2015-09-01,1.71,1.71,1.82,1.71,1.77,8470700
2015-09-02,1.77,1.77,1.77,1.72,1.75,6306100
2015-09-03,1.79,1.79,1.85,1.76,1.76,7154200
2015-09-04,1.82,1.82,1.84,1.76,1.76,6725300
2015-09-08,1.88,1.88,1.88,1.83,1.85,6009500
2015-09-09,1.85,1.85,1.97,1.83,1.9,12547100
2015-09-10,1.84,1.84,1.88,1.83,1.84,4290400
2015-09-11,2.01,2.01,2.14,1.81,1.88,31010300
2015-09-14,1.82,1.82,2.0,1.81,2.0,16458500
2015-09-15,1.86,1.86,1.87,1.81,1.84,6519400
2015-09-16,1.89,1.89,1.9,1.85,1.87,4928300
2015-09-17,1.89,1.89,1.94,1.87,1.9,5831600
2015-09-18,1.87,1.87,1.92,1.85,1.87,11713900
2015-09-21,1.81,1.81,1.9,1.81,1.87,5377800
2015-09-22,1.73,1.73,1.84,1.72,1.8,9975200
2015-09-23,1.7,1.7,1.78,1.69,1.76,9649200
2015-09-24,1.72,1.72,1.73,1.66,1.68,11247700
2015-09-25,1.71,1.71,1.75,1.68,1.75,5644600
2015-09-28,1.66,1.66,1.7,1.66,1.69,5693100
2015-09-29,1.67,1.67,1.69,1.65,1.67,7005300
2015-09-30,1.72,1.72,1.72,1.68,1.7,5708000
2015-10-01,1.74,1.74,1.77,1.72,1.77,5531700
2015-10-02,1.83,1.83,1.83,1.72,1.76,7146100
2015-10-05,1.8,1.8,1.87,1.77,1.82,7595600
2015-10-06,1.83,1.83,1.86,1.8,1.8,8558400
2015-10-07,1.86,1.86,1.87,1.82,1.82,7859200
2015-10-08,1.93,1.93,1.95,1.85,1.87,9198700
2015-10-09,1.96,1.96,1.96,1.89,1.92,8629100
2015-10-12,1.87,1.87,1.96,1.85,1.96,7686600
2015-10-13,1.92,1.92,1.94,1.86,1.87,6698400
2015-10-14,1.95,1.95,1.96,1.92,1.92,10184300
2015-10-15,1.97,1.97,2.06,1.95,1.97,27327100
2015-10-16,1.94,1.94,2.0,1.89,2.0,21544900
2015-10-19,2.01,2.01,2.01,1.91,1.91,10670800
2015-10-20,2.02,2.02,2.03,1.97,2.0,5542900
2015-10-21,2.1,2.1,2.12,2.01,2.02,14944100
2015-10-22,2.14,2.14,2.16,2.09,2.1,8208400
2015-10-23,2.21,2.21,2.21,2.1,2.1,9564200
2015-10-26,2.15,2.15,2.21,2.12,2.21,6313500
2015-10-27,2.15,2.15,2.16,2.1,2.12,5755600
2015-10-28,2.18,2.18,2.2,2.12,2.14,6950600
2015-10-29,2.13,2.13,2.18,2.11,2.15,4474400
2015-10-30,2.12,2.12,2.15,2.12,2.14,4897100
2015-11-02,2.19,2.19,2.19,2.11,2.13,5858700
2015-11-03,2.28,2.28,2.29,2.16,2.16,8705800
2015-11-04,2.2,2.2,2.3,2.18,2.27,8214600
2015-11-05,2.2,2.2,2.24,2.17,2.21,4302200
2015-11-06,2.15,2.15,2.21,2.13,2.19,8997100
2015-11-09,2.11,2.11,2.18,2.1,2.15,6231200
2015-11-10,2.02,2.02,2.1,2.02,2.09,6162200
2015-11-11,2.07,2.07,2.09,2.02,2.02,3532100
2015-11-12,2.0,2.0,2.07,2.0,2.05,3576800
2015-11-13,1.99,1.99,2.04,1.94,1.99,5920200
2015-11-16,1.99,1.99,2.02,1.95,1.99,4149700
2015-11-17,1.98,1.98,2.04,1.97,2.01,5825100
2015-11-18,2.12,2.12,2.15,1.98,1.99,9384700
2015-11-19,2.14,2.14,2.16,2.09,2.1,4704300
2015-11-20,2.22,2.22,2.25,2.13,2.14,10727100
2015-11-23,2.22,2.22,2.24,2.18,2.22,4863200
2015-11-24,2.34,2.34,2.4,2.17,2.2,15859700
2015-11-25,2.38,2.38,2.4,2.31,2.36,6914800
2015-11-27,2.33,2.33,2.38,2.32,2.37,2606600
2015-11-30,2.36,2.36,2.37,2.25,2.34,9924400
2015-12-01,2.34,2.34,2.37,2.31,2.36,5646400
2015-12-02,2.27,2.27,2.34,2.23,2.31,7501700
2015-12-03,2.23,2.23,2.31,2.2,2.25,7059900
2015-12-04,2.28,2.28,2.29,2.21,2.23,4572600
2015-12-07,2.36,2.36,2.36,2.21,2.26,8479600
2015-12-08,2.39,2.39,2.4,2.25,2.34,9055500
2015-12-09,2.35,2.35,2.4,2.32,2.37,8710000
2015-12-10,2.45,2.45,2.5,2.33,2.36,13066300
2015-12-11,2.36,2.36,2.47,2.36,2.41,11890000
2015-12-14,2.34,2.34,2.39,2.3,2.36,7625700
2015-12-15,2.36,2.36,2.43,2.32,2.35,7423900
2015-12-16,2.54,2.54,2.55,2.37,2.39,19543600
2015-12-17,2.56,2.56,2.6,2.52,2.52,11374100
2015-12-18,2.45,2.45,2.55,2.42,2.51,17988100
2015-12-21,2.53,2.53,2.53,2.43,2.47,6876600
2015-12-22,2.77,2.77,2.78,2.54,2.55,24538700
2015-12-23,2.83,2.83,2.94,2.75,2.76,30365300
2015-12-24,2.92,2.92,3.0,2.86,2.88,11900900
2015-12-28,3.0,3.0,3.02,2.86,2.91,15926600
2015-12-29,3.0,3.0,3.06,2.97,3.04,15300900
2015-12-30,2.98,2.98,3.04,2.93,2.99,10046600
2015-12-31,2.87,2.87,3.01,2.87,2.97,11086100
2016-01-04,2.77,2.77,2.82,2.63,2.77,32516800
2016-01-05,2.75,2.75,2.8,2.64,2.77,12972300
2016-01-06,2.51,2.51,2.71,2.47,2.66,23759400
2016-01-07,2.28,2.28,2.48,2.26,2.43,22203500
2016-01-08,2.14,2.14,2.42,2.1,2.36,31822400
2016-01-11,2.34,2.34,2.36,2.12,2.16,19623600
2016-01-12,2.39,2.39,2.46,2.28,2.4,17986100
2016-01-13,2.25,2.25,2.45,2.21,2.4,12749700
2016-01-14,2.21,2.21,2.35,2.21,2.29,15666600
2016-01-15,2.03,2.03,2.13,1.99,2.1,21199300
2016-01-19,1.95,1.95,2.11,1.9,2.08,18978900
2016-01-20,1.8,1.8,1.95,1.75,1.81,29243600
2016-01-21,2.09,2.09,2.18,1.81,1.82,26387900
2016-01-22,2.02,2.02,2.17,1.98,2.11,16245500
2016-01-25,2.12,2.12,2.15,2.01,2.01,13080900
2016-01-26,2.07,2.07,2.15,2.03,2.14,11092900
2016-01-27,2.13,2.13,2.18,2.07,2.08,10833200
2016-01-28,2.08,2.08,2.17,2.07,2.16,7118400
2016-01-29,2.2,2.2,2.2,2.07,2.09,11998100
2016-02-01,2.14,2.14,2.19,2.11,2.17,8816100
2016-02-02,1.99,1.99,2.14,1.96,2.11,11224100
2016-02-03,2.07,2.07,2.08,1.95,2.04,9978600
2016-02-04,2.09,2.09,2.17,2.03,2.06,8278600
2016-02-05,1.98,1.98,2.08,1.98,2.06,7914400
2016-02-08,1.93,1.93,1.98,1.87,1.97,11589000
2016-02-09,1.9,1.9,2.0,1.85,1.89,14626600
2016-02-10,1.84,1.84,1.98,1.83,1.92,9466100
2016-02-11,1.86,1.86,1.94,1.81,1.82,7858300
2016-02-12,1.83,1.83,1.91,1.82,1.89,9957300
2016-02-16,1.83,1.83,1.9,1.82,1.86,11853400
2016-02-17,1.9,1.9,1.94,1.85,1.85,13770200
2016-02-18,1.91,1.91,1.98,1.9,1.93,10823400
2016-02-19,1.91,1.91,1.93,1.83,1.93,7784100
2016-02-22,2.01,2.01,2.04,1.93,1.94,9895500
2016-02-23,1.97,1.97,2.06,1.97,2.04,6710600
2016-02-24,2.02,2.02,2.04,1.93,1.98,6906200
2016-02-25,2.03,2.03,2.04,1.98,2.02,5579800
2016-02-26,2.07,2.07,2.1,2.03,2.04,7911500
2016-02-29,2.14,2.14,2.15,2.05,2.06,11400300
2016-03-01,2.18,2.18,2.2,2.12,2.16,9011200
2016-03-02,2.32,2.32,2.33,2.18,2.2,10845700
2016-03-03,2.46,2.46,2.55,2.3,2.32,22065300
2016-03-04,2.37,2.37,2.5,2.34,2.42,15449000
2016-03-07,2.47,2.47,2.47,2.36,2.36,8754300
2016-03-08,2.3,2.3,2.46,2.3,2.44,10026900
2016-03-09,2.26,2.26,2.35,2.2,2.32,13082400
2016-03-10,2.26,2.26,2.31,2.15,2.29,9603500
2016-03-11,2.52,2.52,2.54,2.29,2.29,21382400
2016-03-14,2.72,2.72,2.75,2.5,2.53,33848000
2016-03-15,2.49,2.49,2.69,2.45,2.67,21573600
2016-03-16,2.63,2.63,2.64,2.49,2.5,13015700
2016-03-17,2.8,2.8,2.81,2.7,2.77,29000800
2016-03-18,2.93,2.93,2.93,2.77,2.8,26330500
2016-03-21,2.8,2.8,2.9,2.75,2.9,13464900
2016-03-22,2.79,2.79,2.85,2.71,2.73,10315800
2016-03-23,2.68,2.68,2.83,2.68,2.8,10167100
2016-03-24,2.79,2.79,2.81,2.62,2.69,10040200
2016-03-28,2.78,2.78,2.84,2.73,2.81,7683700
2016-03-29,2.86,2.86,2.88,2.7,2.74,13566000
2016-03-30,2.86,2.86,2.98,2.85,2.88,14945900
2016-03-31,2.85,2.85,2.88,2.8,2.84,9071500
2016-04-01,2.83,2.83,2.88,2.76,2.79,8257700
2016-04-04,2.83,2.83,2.87,2.8,2.83,5591100
2016-04-05,2.76,2.76,2.84,2.72,2.76,9640200
2016-04-06,2.8,2.8,2.8,2.72,2.75,12473400
2016-04-07,2.64,2.64,2.83,2.61,2.76,13479200
2016-04-08,2.74,2.74,2.76,2.68,2.7,8489000
2016-04-11,2.76,2.76,2.82,2.74,2.76,9045100
2016-04-12,2.81,2.81,2.85,2.76,2.79,16110100
2016-04-13,2.8,2.8,2.82,2.73,2.78,8048000
2016-04-14,2.72,2.72,2.79,2.7,2.77,8935400
2016-04-15,2.7,2.7,2.75,2.68,2.72,7487500
2016-04-18,2.76,2.76,2.8,2.65,2.67,8923100
2016-04-19,2.62,2.62,2.78,2.61,2.78,11719900
2016-04-20,2.7,2.7,2.72,2.61,2.62,7926100
2016-04-21,2.62,2.62,2.7,2.6,2.65,13957200
2016-04-22,3.99,3.99,3.99,3.18,3.19,143265300
2016-04-25,3.45,3.45,3.82,3.31,3.81,80607900
2016-04-26,3.66,3.66,3.75,3.44,3.45,36336900
2016-04-27,3.73,3.73,3.75,3.53,3.55,24186800
2016-04-28,3.61,3.61,3.8,3.6,3.69,20230000
2016-04-29,3.55,3.55,3.69,3.45,3.69,17717800
2016-05-02,3.74,3.74,3.75,3.57,3.58,16972800
2016-05-03,3.6,3.6,3.71,3.58,3.7,13784800
2016-05-04,3.6,3.6,3.67,3.54,3.54,8688500
2016-05-05,3.66,3.66,3.8,3.61,3.64,21529600
2016-05-06,3.68,3.68,3.75,3.64,3.65,11839300
2016-05-09,3.65,3.65,3.68,3.45,3.66,16299400
2016-05-10,3.64,3.64,3.68,3.56,3.66,9411300
2016-05-11,3.65,3.65,3.68,3.6,3.61,7540300
2016-05-12,3.59,3.59,3.68,3.55,3.65,9255800
2016-05-13,3.67,3.67,3.73,3.55,3.56,16470100
2016-05-16,3.79,3.79,3.85,3.65,3.67,14703800
2016-05-17,3.79,3.79,3.98,3.69,3.8,20066100
2016-05-18,3.84,3.84,3.97,3.77,3.79,19506900
2016-05-19,3.77,3.77,3.85,3.69,3.83,17696900
2016-05-20,3.87,3.87,3.9,3.81,3.83,13799600
2016-05-23,4.04,4.04,4.2,3.88,3.9,35434300
2016-05-24,4.2,4.2,4.21,3.92,4.09,34283900
2016-05-25,4.18,4.18,4.35,4.15,4.24,24703600
2016-05-26,4.35,4.35,4.38,4.17,4.19,22611900
2016-05-27,4.6,4.6,4.63,4.37,4.39,34429600
2016-05-31,4.57,4.57,4.71,4.5,4.67,25379200
2016-06-01,4.43,4.43,4.64,4.38,4.6,29696400
2016-06-02,4.24,4.24,4.4,4.07,4.37,35304700
2016-06-03,4.16,4.16,4.2,4.08,4.16,17561800
2016-06-06,4.47,4.47,4.51,4.17,4.2,21329600
2016-06-07,4.51,4.51,4.67,4.47,4.56,20676200
2016-06-08,4.46,4.46,4.56,4.38,4.54,16074300
2016-06-09,4.52,4.52,4.54,4.32,4.41,16219100
2016-06-10,4.32,4.32,4.47,4.3,4.4,15106500
2016-06-13,4.4,4.4,4.48,4.32,4.32,13540900
2016-06-14,4.39,4.39,4.51,4.33,4.4,16757400
2016-06-15,4.42,4.42,4.48,4.3,4.44,11575300
2016-06-16,4.75,4.75,4.75,4.46,4.5,34182700
2016-06-17,5.26,5.26,5.27,4.68,4.75,64894100
2016-06-20,5.1,5.1,5.45,5.09,5.39,43541300
2016-06-21,5.45,5.45,5.5,5.09,5.1,35864600
2016-06-22,5.02,5.02,5.52,4.96,5.46,47943300
2016-06-23,5.21,5.21,5.26,5.05,5.17,29159200
2016-06-24,4.88,4.88,5.07,4.76,4.82,36735200
2016-06-27,4.72,4.72,5.05,4.65,4.88,31025300
2016-06-28,5.12,5.12,5.19,4.91,4.95,29221400
2016-06-29,5.13,5.13,5.4,5.1,5.31,33118300
2016-06-30,5.14,5.14,5.19,4.95,5.13,26124800
2016-07-01,5.07,5.07,5.14,5.0,5.09,18255900
2016-07-05,4.96,4.96,5.05,4.88,5.03,16332500
2016-07-06,5.04,5.04,5.11,4.9,4.91,19392900
2016-07-07,5.02,5.02,5.1,4.94,5.07,15756700
2016-07-08,5.1,5.1,5.15,4.82,4.84,28140700
2016-07-11,5.01,5.01,5.19,5.0,5.13,21027900
2016-07-12,5.14,5.14,5.17,5.01,5.01,20832500
2016-07-13,5.09,5.09,5.19,5.04,5.14,14032500
2016-07-14,5.17,5.17,5.24,5.06,5.15,20050100
2016-07-15,5.14,5.14,5.2,5.1,5.2,14219300
2016-07-18,5.51,5.51,5.57,5.13,5.19,38619400
2016-07-19,5.41,5.41,5.55,5.34,5.5,23439600
2016-07-20,5.41,5.41,5.5,5.4,5.48,20102400
2016-07-21,5.22,5.22,5.45,5.1,5.43,40242000
2016-07-22,5.84,5.84,5.97,5.45,5.73,101838300
2016-07-25,6.7,6.7,6.95,5.92,5.93,118328600
2016-07-26,6.98,6.98,7.16,6.71,6.76,81230600
2016-07-27,6.85,6.85,6.98,6.68,6.93,38514300
2016-07-28,6.82,6.82,6.98,6.74,6.79,27515600
2016-07-29,6.86,6.86,6.96,6.75,6.88,22580500
2016-08-01,6.64,6.64,6.92,6.57,6.89,26729000
2016-08-02,6.26,6.26,6.6,6.15,6.56,40816400
2016-08-03,6.3,6.3,6.45,6.15,6.18,23807800
2016-08-04,6.47,6.47,6.61,6.37,6.39,22393200
2016-08-05,6.61,6.61,6.76,6.47,6.56,20164000
2016-08-08,6.68,6.68,6.85,6.65,6.7,21462200
2016-08-09,6.6,6.6,6.78,6.54,6.75,16772400
2016-08-10,6.49,6.49,6.58,6.25,6.35,29070700
2016-08-11,6.58,6.58,6.59,6.46,6.5,13099000
2016-08-12,6.73,6.73,6.79,6.55,6.6,25466400
2016-08-15,6.95,6.95,6.97,6.78,6.79,28339400
2016-08-16,6.78,6.78,6.94,6.65,6.94,26768800
2016-08-17,6.68,6.68,6.75,6.61,6.7,13791300
2016-08-18,7.04,7.04,7.07,6.73,6.74,30783300
2016-08-19,7.62,7.62,8.0,7.22,7.24,75129300
2016-08-22,7.58,7.58,7.95,7.37,7.83,41519200
2016-08-23,7.67,7.67,7.74,7.53,7.66,27531100
2016-08-24,7.43,7.43,7.67,7.37,7.67,22943900
2016-08-25,7.47,7.47,7.49,7.2,7.49,16451300
2016-08-26,7.67,7.67,7.8,7.46,7.49,31387900
2016-08-29,7.59,7.59,7.79,7.57,7.72,16891800
2016-08-30,7.49,7.49,7.64,7.41,7.61,16088100
2016-08-31,7.4,7.4,7.52,7.28,7.52,18808800
2016-09-01,7.35,7.35,7.44,7.09,7.18,22284600
2016-09-02,7.51,7.51,7.64,7.38,7.49,18538400
2016-09-06,7.34,7.34,7.6,7.25,7.56,24994600
2016-09-07,6.84,6.84,7.07,6.78,7.05,57721900
2016-09-08,6.23,6.23,6.65,6.15,6.64,90693700
2016-09-09,5.9,5.9,6.24,5.85,6.23,170828000
2016-09-12,5.94,5.94,6.07,5.77,5.83,78014400
2016-09-13,5.74,5.74,5.95,5.66,5.92,50819500
2016-09-14,6.04,6.04,6.08,5.75,5.75,64251100
2016-09-15,6.02,6.02,6.2,5.95,6.09,52669500
2016-09-16,6.05,6.05,6.22,5.97,6.22,47829400
2016-09-19,6.16,6.16,6.28,6.08,6.12,37812400
2016-09-20,6.17,6.17,6.28,6.12,6.23,28990900
2016-09-21,6.29,6.29,6.32,6.14,6.2,33450000
2016-09-22,6.37,6.37,6.44,6.33,6.35,35848200
2016-09-23,6.55,6.55,6.65,6.31,6.31,61022400
2016-09-26,6.32,6.32,6.54,6.31,6.54,29875800
2016-09-27,6.54,6.54,6.58,6.29,6.45,30035900
2016-09-28,6.59,6.59,6.65,6.48,6.57,27878300
2016-09-29,6.67,6.67,6.73,6.54,6.57,30746100
2016-09-30,6.91,6.91,7.04,6.7,6.7,47453100
2016-10-03,6.95,6.95,7.15,6.87,6.95,30456700
2016-10-04,6.97,6.97,7.09,6.89,7.0,25770000
2016-10-05,6.78,6.78,7.01,6.7,6.97,31235600
2016-10-06,6.96,6.96,6.98,6.63,6.72,27059700
2016-10-07,6.75,6.75,6.96,6.62,6.92,33059000
2016-10-10,6.84,6.84,6.94,6.8,6.82,13764700
2016-10-11,6.5,6.5,6.84,6.38,6.8,32510800
2016-10-12,6.62,6.62,6.77,6.42,6.64,33592700
2016-10-13,6.49,6.49,6.54,6.24,6.5,30401700
2016-10-14,6.75,6.75,7.12,6.74,6.92,66934400
2016-10-17,6.67,6.67,6.97,6.64,6.92,24261500
2016-10-18,6.73,6.73,6.89,6.69,6.76,25094200
2016-10-19,6.77,6.77,6.8,6.57,6.7,29420200
2016-10-20,6.96,6.96,6.98,6.77,6.81,64607500
2016-10-21,6.52,6.52,6.65,6.37,6.5,64243500
2016-10-24,7.01,7.01,7.01,6.54,6.57,52998400
2016-10-25,7.5,7.5,7.5,6.87,6.9,78862000
2016-10-26,7.29,7.29,7.48,7.26,7.4,47619300
2016-10-27,7.11,7.11,7.46,7.1,7.44,37804200
2016-10-28,7.2,7.2,7.53,7.02,7.1,77261300
2016-10-31,7.23,7.23,7.46,7.2,7.24,42345900
2016-11-01,7.09,7.09,7.43,6.92,7.32,39906900
2016-11-02,6.76,6.76,7.06,6.67,7.03,33852200
2016-11-03,6.7,6.7,6.79,6.56,6.78,33673600
2016-11-04,6.56,6.56,6.72,6.46,6.69,32215700
2016-11-07,6.96,6.96,6.99,6.76,6.79,36999200
2016-11-08,7.0,7.0,7.18,6.75,6.85,37601100
2016-11-09,6.94,6.94,7.05,6.64,6.7,38479500
2016-11-10,6.3,6.3,6.91,6.22,6.82,71749500
2016-11-11,6.69,6.69,6.69,6.47,6.64,39492200
2016-11-14,6.79,6.79,6.84,6.61,6.83,29566600
2016-11-15,6.97,6.97,7.08,6.79,6.82,28909400
2016-11-16,7.67,7.67,7.75,7.07,7.09,77955700
2016-11-17,8.46,8.46,8.77,7.77,7.79,124235500
2016-11-18,8.71,8.71,8.83,8.4,8.68,62336200
2016-11-21,8.94,8.94,9.22,8.86,8.87,65595900
2016-11-22,8.69,8.69,9.06,8.54,9.05,71312800
2016-11-23,8.8,8.8,8.86,8.5,8.72,34583200
2016-11-25,8.77,8.77,8.91,8.69,8.8,14214100
2016-11-28,8.83,8.83,8.98,8.72,8.72,25907800
2016-11-29,8.93,8.93,9.23,8.85,9.0,54831400
2016-11-30,8.91,8.91,9.12,8.9,9.02,36511900
2016-12-01,8.39,8.39,9.03,8.26,8.92,56682400
2016-12-02,8.53,8.53,8.74,8.38,8.38,42398900
2016-12-05,8.68,8.68,8.71,8.45,8.69,31410100
2016-12-06,9.45,9.45,9.54,8.82,8.95,92242900
2016-12-07,9.56,9.56,9.79,9.24,9.65,54897300
2016-12-08,10.34,10.34,10.66,9.8,9.9,104613000
2016-12-09,10.34,10.34,10.54,9.87,10.38,60600800
2016-12-12,10.68,10.68,10.93,10.38,10.4,63342900
2016-12-13,10.54,10.54,10.8,10.4,10.75,46967800
2016-12-14,10.55,10.55,10.74,10.27,10.43,46968600
2016-12-15,10.86,10.86,10.93,10.64,10.68,48871300
2016-12-16,10.66,10.66,11.23,10.6,10.94,76990000
2016-12-19,10.95,10.95,11.0,10.52,10.81,46085800
2016-12-20,11.51,11.51,11.51,11.15,11.19,59314200
2016-12-21,11.47,11.47,11.72,11.31,11.61,44814100
2016-12-22,11.6,11.6,11.75,11.47,11.65,36450800
2016-12-23,11.58,11.58,11.6,11.26,11.3,32216900
2016-12-27,12.07,12.07,12.08,11.6,11.65,44336500
2016-12-28,11.55,11.55,12.42,11.46,12.28,71254500
2016-12-29,11.59,11.59,11.62,11.01,11.24,50147700
2016-12-30,11.34,11.34,11.78,11.25,11.7,44095400
2017-01-03,11.43,11.43,11.65,11.02,11.42,55182000
2017-01-04,11.43,11.43,11.52,11.24,11.45,40781200
2017-01-05,11.24,11.24,11.69,11.23,11.43,38855200
2017-01-06,11.32,11.32,11.49,11.11,11.29,34453500
2017-01-09,11.49,11.49,11.64,11.31,11.37,37128000
2017-01-10,11.44,11.44,11.63,11.33,11.55,29201600
2017-01-11,11.2,11.2,11.41,11.15,11.39,39377000
2017-01-12,10.76,10.76,11.04,10.33,10.98,75244100
2017-01-13,10.58,10.58,10.87,10.56,10.79,38377500
2017-01-17,9.82,9.82,10.23,9.78,10.17,70275900
2017-01-18,9.88,9.88,10.1,9.42,9.54,51797600
2017-01-19,9.77,9.77,10.25,9.75,9.92,46151300
2017-01-20,9.75,9.75,9.96,9.67,9.88,27982100
2017-01-23,9.91,9.91,10.06,9.68,9.68,27905700
2017-01-24,10.44,10.44,10.49,9.95,9.95,43991200
2017-01-25,10.35,10.35,10.98,10.15,10.74,61778100
2017-01-26,10.52,10.52,10.66,10.3,10.35,35866600
2017-01-27,10.67,10.67,10.73,10.52,10.6,32719200
2017-01-30,10.61,10.61,10.68,10.3,10.62,37725000
2017-01-31,10.37,10.37,10.67,10.22,10.6,53704900
2017-02-01,12.06,12.06,12.14,10.81,10.9,165939300
2017-02-02,12.28,12.28,12.66,11.95,11.98,116324500
2017-02-03,12.24,12.24,12.5,12.04,12.37,60036700
2017-02-06,13.63,13.63,13.7,12.38,12.46,140474100
2017-02-07,13.29,13.29,14.27,13.06,14.05,158683800
2017-02-08,13.56,13.56,13.75,13.08,13.21,75942900
2017-02-09,13.42,13.42,13.89,13.4,13.78,73339900
2017-02-10,13.58,13.58,13.86,13.25,13.86,54579300
2017-02-13,13.49,13.49,13.95,13.38,13.7,57413100
2017-02-14,13.26,13.26,13.49,13.19,13.43,40404300
2017-02-15,13.3,13.3,13.44,13.15,13.2,33722300
2017-02-16,12.97,12.97,13.35,12.84,13.25,52502500
2017-02-17,13.13,13.13,13.14,12.6,12.79,40888000
2017-02-21,14.0,14.0,14.1,13.4,13.41,66357100
2017-02-22,14.28,14.28,14.5,14.04,14.3,71505000
2017-02-23,14.32,14.32,14.45,13.82,14.2,80317600
2017-02-24,14.12,14.12,14.32,13.86,14.0,46288600
2017-02-27,15.2,15.2,15.35,14.27,14.27,95422900
