Date,Adj Close,Close,High,Low,Open,Volume
2015-07-17,72.33,72.33,72.9,69.01,69.09,814300
2015-07-20,72.12,72.12,72.99,71.11,72.96,413300
2015-07-21,75.58,75.58,76.6,71.7,72.0,1083600
2015-07-22,75.18,75.18,76.03,72.25,75.5,709800
2015-07-23,73.19,73.19,75.8,73.0,75.33,529700
2015-07-24,73.1,73.1,74.29,72.91,73.6,581400
2015-07-27,72.72,72.72,73.27,71.09,72.72,525500
2015-07-28,74.12,74.12,74.2,72.24,73.18,562100
2015-07-29,75.62,75.62,76.05,73.6,74.7,694100
2015-07-30,77.26,77.26,78.69,74.51,75.45,918400
2015-07-31,77.46,77.46,79.37,76.75,77.46,922300
2015-08-03,77.4,77.4,79.4,76.23,77.95,926000
2015-08-04,88.8,88.8,92.29,84.28,85.73,2864100
2015-08-05,92.89,92.89,93.29,89.02,89.09,1440100
2015-08-06,94.32,94.32,97.72,92.49,92.5,1636700
2015-08-07,95.68,95.68,95.84,93.0,93.15,1021000
2015-08-10,95.57,95.57,100.24,95.02,97.69,1374700
2015-08-11,100.95,100.95,101.24,95.6,97.01,1371300
2015-08-12,100.65,100.65,102.15,98.02,100.0,1218100
2015-08-13,105.75,105.75,110.68,99.8,100.5,1889800
2015-08-14,103.92,103.92,105.74,101.76,105.27,1033700
2015-08-17,106.45,106.45,107.88,103.29,103.91,723800
2015-08-18,104.93,104.93,107.76,104.28,107.48,689600
2015-08-19,104.55,104.55,105.9,102.02,103.88,805300
2015-08-20,102.19,102.19,104.44,101.63,103.98,702300
2015-08-21,97.08,97.08,99.74,93.15,99.74,1388700
2015-08-24,94.57,94.57,94.57,86.16,88.77,1405800
2015-08-25,93.88,93.88,98.49,93.59,98.24,732300
2015-08-26,97.29,97.29,97.5,94.03,96.26,613700
2015-08-27,98.2,98.2,100.0,96.84,99.02,623700
2015-08-28,98.23,98.23,98.71,95.76,97.41,498500
2015-08-31,95.9,95.9,100.0,95.77,97.5,495800
2015-09-01,92.78,92.78,96.17,92.01,94.06,651500
2015-09-02,95.61,95.61,95.71,93.02,94.04,699300
2015-09-03,94.16,94.16,97.98,93.8,96.05,563900
2015-09-04,93.82,93.82,94.57,92.55,92.87,438500
2015-09-08,96.2,96.2,96.64,94.15,95.61,522500
2015-09-09,94.17,94.17,98.9,93.87,97.14,472400
2015-09-10,95.37,95.37,96.25,93.68,93.68,299900
2015-09-11,95.57,95.57,96.38,94.37,94.51,345000
2015-09-14,96.68,96.68,98.0,95.3,96.09,448000
2015-09-15,100.29,100.29,101.2,96.01,96.68,648100
2015-09-16,98.4,98.4,100.26,97.0,100.26,543500
2015-09-17,104.08,104.08,107.88,98.4,98.58,864300
2015-09-18,104.18,104.18,105.63,101.56,102.56,787100
2015-09-21,103.02,103.02,106.42,101.32,105.44,755400
2015-09-22,102.72,102.72,103.48,100.02,101.22,436300
2015-09-23,102.4,102.4,104.98,102.02,103.5,580800
2015-09-24,97.49,97.49,102.71,95.0,101.61,832000
2015-09-25,95.11,95.11,99.26,93.38,99.16,776400
2015-09-28,93.16,93.16,94.98,88.01,94.4,1624100
2015-09-29,89.03,89.03,94.1,87.78,92.98,801300
2015-09-30,92.76,92.76,93.2,89.84,90.3,762800
2015-10-01,89.21,89.21,92.75,88.24,92.75,613700
2015-10-02,90.3,90.3,90.3,85.33,88.33,702300
2015-10-05,91.84,91.84,92.95,90.29,91.54,533400
2015-10-06,83.71,83.71,92.76,82.15,91.8,938800
2015-10-07,84.96,84.96,85.65,82.8,84.0,738600
2015-10-08,82.51,82.51,84.76,77.7,84.19,1143800
2015-10-09,83.63,83.63,84.66,80.46,82.21,587800
2015-10-12,82.98,82.98,84.05,82.2,83.21,513200
2015-10-13,82.73,82.73,84.87,81.97,82.5,465800
2015-10-14,85.59,85.59,86.93,81.0,82.96,1025700
2015-10-15,92.83,92.83,93.0,84.55,85.83,1449800
2015-10-16,93.11,93.11,94.96,92.04,93.0,574800
2015-10-19,94.96,94.96,96.58,93.14,93.25,566800
2015-10-20,94.42,94.42,95.59,93.74,95.09,520800
2015-10-21,93.54,93.54,96.5,91.61,95.06,663000
2015-10-22,87.76,87.76,93.9,86.05,93.9,738800
2015-10-23,92.76,92.76,93.64,87.14,88.27,507200
2015-10-26,92.92,92.92,94.54,91.69,93.01,328200
2015-10-27,94.13,94.13,95.49,92.5,92.5,461400
2015-10-28,98.58,98.58,99.22,92.58,94.75,776100
2015-10-29,70.4,70.4,85.99,68.25,84.96,6292200
2015-10-30,73.66,73.66,75.64,72.0,72.99,1884500
2015-11-02,76.5,76.5,76.81,72.21,73.76,1018700
2015-11-03,79.82,79.82,80.37,75.05,76.5,1193800
2015-11-04,80.28,80.28,80.96,78.97,79.72,930600
2015-11-05,81.61,81.61,82.2,79.69,80.46,744000
2015-11-06,81.09,81.09,82.8,80.35,81.16,770600
2015-11-09,79.65,79.65,80.98,78.57,80.88,466900
2015-11-10,81.87,81.87,82.25,79.06,79.68,578500
2015-11-11,79.73,79.73,82.51,79.66,82.51,367500
2015-11-12,79.36,79.36,79.99,77.4,79.11,412600
2015-11-13,80.12,80.12,81.35,78.0,79.16,322300
2015-11-16,78.77,78.77,80.72,78.02,79.65,493200
2015-11-17,79.01,79.01,80.39,78.4,79.17,434100
2015-11-18,78.79,78.79,79.15,77.9,79.02,428400
2015-11-19,78.19,78.19,78.74,77.02,78.51,351500
2015-11-20,81.24,81.24,81.75,78.27,78.65,511200
2015-11-23,81.73,81.73,82.7,80.12,80.96,306000
2015-11-24,81.5,81.5,81.73,80.19,81.05,182400
2015-11-25,82.08,82.08,83.02,81.09,81.34,263200
2015-11-27,83.49,83.49,84.45,82.38,82.38,170400
2015-11-30,81.57,81.57,84.65,81.45,83.28,340000
2015-12-01,83.84,83.84,84.24,81.01,81.75,275300
2015-12-02,84.72,84.72,85.8,83.51,84.1,601300
2015-12-03,79.0,79.0,85.77,78.7,85.35,572800
2015-12-04,80.5,80.5,80.75,77.72,78.92,356400
2015-12-07,79.82,79.82,81.15,78.53,80.0,346200
2015-12-08,86.4,86.4,86.73,78.77,79.33,901500
2015-12-09,82.78,82.78,87.99,82.37,86.36,522700
2015-12-10,84.63,84.63,84.93,82.2,82.95,352400
2015-12-11,82.98,82.98,84.5,81.86,83.3,448900
2015-12-14,80.7,80.7,82.99,80.21,82.68,345900
2015-12-15,84.43,84.43,84.93,81.06,81.42,373900
2015-12-16,86.54,86.54,86.99,84.01,85.38,357200
2015-12-17,85.67,85.67,87.7,84.8,87.0,278200
2015-12-18,87.6,87.6,88.88,85.8,85.8,638700
2015-12-21,88.32,88.32,89.19,86.94,87.6,423900
2015-12-22,87.68,87.68,88.45,85.05,88.21,313100
2015-12-23,88.25,88.25,89.85,87.23,87.73,302600
2015-12-24,90.33,90.33,91.38,88.2,88.47,203600
2015-12-28,88.97,88.97,90.48,88.22,89.81,287500
2015-12-29,92.83,92.83,92.99,88.8,89.46,321100
2015-12-30,92.12,92.12,92.94,91.01,92.41,245900
2015-12-31,90.28,90.28,92.07,90.19,91.55,491700
2016-01-04,85.24,85.24,89.42,84.77,88.8,637700
2016-01-05,85.0,85.0,87.3,83.74,85.2,469500
2016-01-06,85.3,85.3,87.13,83.75,84.01,607100
2016-01-07,81.92,81.92,84.88,81.92,83.71,565300
2016-01-08,84.58,84.58,85.71,82.66,82.66,643900
2016-01-11,85.0,85.0,86.46,83.02,85.13,654600
2016-01-12,88.32,88.32,90.82,86.28,87.56,993900
2016-01-13,85.81,85.81,90.71,85.52,88.96,543500
2016-01-14,87.88,87.88,88.41,83.21,86.1,577900
2016-01-15,87.41,87.41,87.82,84.55,85.16,604800
2016-01-19,86.25,86.25,88.96,84.28,88.6,426100
2016-01-20,83.17,83.17,84.79,79.19,84.75,942400
2016-01-21,82.94,82.94,84.0,81.46,83.42,606300
2016-01-22,86.68,86.68,86.76,83.63,84.23,563100
2016-01-25,89.29,89.29,90.46,86.52,86.66,663000
2016-01-26,86.62,86.62,90.23,85.98,89.52,588100
2016-01-27,83.35,83.35,87.1,83.02,86.53,419800
2016-01-28,81.77,81.77,84.75,80.22,83.79,515900
2016-01-29,85.33,85.33,85.49,81.34,81.96,608500
2016-02-01,85.46,85.46,86.12,82.01,84.13,389800
2016-02-02,84.48,84.48,85.25,83.74,84.87,405300
2016-02-03,84.81,84.81,87.0,83.73,84.89,974200
2016-02-04,92.0,92.0,92.57,87.26,89.52,2240200
2016-02-05,81.53,81.53,92.5,81.09,92.0,1516600
2016-02-08,71.16,71.16,81.38,67.81,80.59,2753100
2016-02-09,71.0,71.0,72.94,68.54,70.5,879900
2016-02-10,72.38,72.38,73.98,71.55,71.98,582900
2016-02-11,72.77,72.77,73.22,69.14,70.84,611400
2016-02-12,73.03,73.03,74.37,70.75,73.44,860900
2016-02-16,78.36,78.36,78.78,73.72,74.0,711200
2016-02-17,77.45,77.45,79.98,77.0,78.68,697000
2016-02-18,79.51,79.51,80.41,77.77,77.77,913800
2016-02-19,81.32,81.32,81.68,78.46,79.1,423600
2016-02-22,82.45,82.45,82.99,80.5,81.89,389900
2016-02-23,82.07,82.07,83.73,81.59,82.52,407000
2016-02-24,80.89,80.89,81.42,79.23,80.54,970700
2016-02-25,82.0,82.0,82.38,81.0,81.2,533000
2016-02-26,80.65,80.65,82.55,80.35,82.33,460000
2016-02-29,80.01,80.01,81.33,79.87,80.4,542200
2016-03-01,83.99,83.99,84.18,79.62,80.75,602300
2016-03-02,82.21,82.21,84.15,81.79,84.15,475500
2016-03-03,83.06,83.06,83.19,81.38,82.04,337000
2016-03-04,84.0,84.0,84.96,81.76,82.71,495800
2016-03-07,85.18,85.18,85.74,82.86,84.09,368500
2016-03-08,84.25,84.25,86.13,83.9,84.86,372900
2016-03-09,87.4,87.4,87.9,84.17,84.55,640800
2016-03-10,85.98,85.98,89.0,85.8,87.97,596500
2016-03-11,87.66,87.66,87.82,85.36,86.7,446100
2016-03-14,88.21,88.21,88.57,86.84,87.2,284800
2016-03-15,87.34,87.34,88.67,85.68,88.03,406700
2016-03-16,85.67,85.67,87.83,84.62,86.88,242500
2016-03-17,85.57,85.57,86.15,83.36,85.6,426500
2016-03-18,87.53,87.53,88.65,85.68,86.0,415000
2016-03-21,88.88,88.88,89.39,87.11,87.11,340100
2016-03-22,93.5,93.5,93.67,87.87,88.4,823800
2016-03-23,91.54,91.54,93.79,91.51,93.2,470200
2016-03-24,90.6,90.6,90.74,89.02,90.7,356500
2016-03-28,90.48,90.48,92.48,90.27,91.36,859300
2016-03-29,93.11,93.11,93.17,89.74,89.99,6381400
2016-03-30,93.03,93.03,94.21,92.93,93.74,890000
2016-03-31,94.81,94.81,95.21,92.05,92.79,750300
2016-04-01,96.58,96.58,97.0,93.74,94.62,638400
2016-04-04,95.7,95.7,97.49,95.49,96.64,508700
2016-04-05,95.14,95.14,96.0,94.03,95.06,561900
2016-04-06,97.22,97.22,97.76,94.28,94.92,684100
2016-04-07,95.64,95.64,97.01,94.54,96.97,580300
2016-04-08,96.25,96.25,99.0,93.9,99.0,634200
2016-04-11,95.1,95.1,96.74,94.89,96.45,386400
2016-04-12,96.18,96.18,96.41,94.86,95.02,625200
2016-04-13,98.57,98.57,98.98,95.91,96.63,526000
2016-04-14,97.37,97.37,98.92,97.0,98.75,397000
2016-04-15,98.22,98.22,98.4,95.81,96.86,509000
2016-04-18,101.17,101.17,101.39,97.63,97.66,624500
2016-04-19,100.38,100.38,103.17,100.04,101.77,825000
2016-04-20,101.64,101.64,102.62,100.3,100.77,595300
2016-04-21,102.12,102.12,102.78,101.01,101.38,386600
2016-04-22,101.83,101.83,103.12,100.64,100.64,410500
2016-04-25,102.3,102.3,102.34,101.07,101.5,315500
2016-04-26,102.03,102.03,102.57,100.84,102.37,333900
2016-04-27,102.05,102.05,102.41,100.55,101.73,263000
2016-04-28,99.94,99.94,102.43,98.6,99.5,561700
2016-04-29,97.14,97.14,100.0,95.93,99.38,922100
2016-05-02,99.26,99.26,100.77,97.61,97.61,898000
2016-05-03,98.9,98.9,101.4,96.39,101.06,1641100
2016-05-04,94.89,94.89,99.35,94.41,98.92,802100
2016-05-05,94.77,94.77,96.29,93.45,94.88,609600
2016-05-06,94.94,94.94,95.95,93.0,93.82,503800
2016-05-09,96.41,96.41,96.86,93.92,94.58,408700
2016-05-10,96.75,96.75,97.84,95.5,97.1,478500
2016-05-11,96.1,96.1,97.8,96.0,96.28,413700
2016-05-12,94.27,94.27,96.64,92.85,96.18,419800
2016-05-13,94.08,94.08,95.39,93.52,94.0,298400
2016-05-16,96.42,96.42,97.22,93.28,94.44,466800
2016-05-17,94.13,94.13,96.42,93.49,95.69,478400
2016-05-18,95.06,95.06,95.35,92.03,93.75,539100
2016-05-19,95.36,95.36,96.09,93.11,94.32,446800
2016-05-20,97.28,97.28,97.32,94.81,96.0,390900
2016-05-23,96.99,96.99,97.53,95.82,96.88,326500
2016-05-24,99.62,99.62,99.82,97.4,97.6,428800
2016-05-25,98.94,98.94,99.95,98.8,99.81,402500
2016-05-26,98.8,98.8,99.61,98.51,99.43,289300
2016-05-27,99.74,99.74,99.85,98.38,98.81,321200
2016-05-31,99.31,99.31,100.71,98.83,99.22,466700
2016-06-01,101.58,101.58,102.03,98.69,98.98,401200
2016-06-02,101.87,101.87,101.97,100.83,101.5,380300
2016-06-03,101.81,101.81,102.13,100.9,101.75,496000
2016-06-06,101.89,101.89,102.14,100.76,101.64,338400
2016-06-07,104.31,104.31,104.95,101.63,101.92,588000
2016-06-08,104.37,104.37,104.91,104.13,104.54,414800
2016-06-09,104.31,104.31,104.92,103.26,104.23,381800
2016-06-10,102.53,102.53,103.64,101.93,103.31,343500
2016-06-13,101.77,101.77,103.48,101.59,101.93,419700
2016-06-14,102.03,102.03,102.45,100.91,101.56,294400
2016-06-15,103.09,103.09,103.42,101.62,102.34,455900
2016-06-16,100.72,100.72,103.0,99.4,102.56,566000
2016-06-17,99.23,99.23,100.46,98.07,100.33,801800
2016-06-20,101.72,101.72,102.84,99.61,100.0,625700
2016-06-21,101.76,101.76,103.14,100.51,101.57,466800
2016-06-22,101.7,101.7,103.11,101.04,101.49,395000
2016-06-23,104.25,104.25,104.27,101.52,102.69,558200
2016-06-24,100.37,100.37,103.98,98.01,99.0,4664900
2016-06-27,101.23,101.23,101.45,99.01,99.57,1045800
2016-06-28,105.09,105.09,105.35,101.25,101.94,667000
2016-06-29,108.16,108.16,108.48,105.66,105.98,791800
2016-06-30,109.29,109.29,109.66,108.11,109.21,718600
2016-07-01,110.17,110.17,110.2,108.89,109.71,355200
2016-07-05,109.83,109.83,110.78,108.77,109.91,531800
2016-07-06,111.44,111.44,111.55,109.46,109.46,809500
2016-07-07,113.53,113.53,114.5,111.14,111.96,592400
2016-07-08,114.15,114.15,115.89,112.86,114.08,645900
2016-07-11,115.94,115.94,116.71,114.63,115.0,795700
2016-07-12,117.76,117.76,118.21,116.0,116.17,803800
2016-07-13,117.51,117.51,119.72,116.82,118.53,637300
2016-07-14,117.78,117.78,118.69,116.94,118.39,480600
2016-07-15,117.14,117.14,118.55,116.6,117.92,311500
2016-07-18,117.47,117.47,118.26,116.66,117.91,343300
2016-07-19,116.59,116.59,118.88,116.16,117.32,391200
2016-07-20,118.24,118.24,119.9,117.25,117.28,574500
2016-07-21,116.01,116.01,118.89,115.31,118.45,463400
2016-07-22,116.25,116.25,116.47,115.07,116.07,435000
2016-07-25,114.62,114.62,116.41,114.26,116.35,756700
2016-07-26,114.27,114.27,114.96,114.05,114.2,841400
2016-07-27,115.97,115.97,116.45,114.12,114.93,928800
2016-07-28,115.03,115.03,116.0,112.05,116.0,828100
2016-07-29,117.97,117.97,119.93,115.24,115.24,880000
2016-08-01,119.5,119.5,119.55,118.12,118.12,561700
2016-08-02,118.91,118.91,119.9,117.5,119.5,586800
2016-08-03,118.58,118.58,119.85,118.32,119.05,372000
2016-08-04,121.41,121.41,121.57,118.46,118.73,549700
2016-08-05,120.25,120.25,122.98,120.0,121.62,476800
2016-08-08,120.26,120.26,120.31,118.33,120.0,365500
2016-08-09,123.33,123.33,124.06,120.81,120.81,619700
2016-08-10,123.46,123.46,124.26,121.46,123.7,364500
2016-08-11,124.09,124.09,124.72,122.99,123.28,384800
2016-08-12,123.69,123.69,123.96,122.24,123.81,232700
2016-08-15,123.39,123.39,124.43,123.22,123.81,314100
2016-08-16,122.46,122.46,123.26,121.83,122.8,250500
2016-08-17,121.76,121.76,122.9,120.49,122.9,261300
2016-08-18,121.52,121.52,123.91,121.05,122.23,262300
2016-08-19,121.43,121.43,122.06,120.35,121.0,369400
2016-08-22,120.67,120.67,121.61,120.09,121.02,321300
2016-08-23,121.07,121.07,121.48,120.57,121.01,346700
2016-08-24,117.4,117.4,121.93,117.04,121.49,346500
2016-08-25,116.94,116.94,119.19,116.21,117.0,297900
2016-08-26,118.76,118.76,118.99,116.36,117.28,262100
2016-08-29,120.71,120.71,121.44,118.9,119.03,303100
2016-08-30,119.34,119.34,120.96,119.03,120.57,221300
2016-08-31,117.94,117.94,119.5,117.6,119.5,303700
2016-09-01,117.63,117.63,118.57,117.05,117.98,305300
2016-09-02,117.43,117.43,118.0,116.72,118.0,329000
2016-09-06,117.98,117.98,118.33,117.15,117.15,325300
2016-09-07,119.04,119.04,119.06,117.73,118.39,401100
2016-09-08,119.87,119.87,120.09,118.65,118.65,266800
2016-09-09,116.37,116.37,120.1,116.3,119.11,370500
2016-09-12,119.34,119.34,119.48,114.57,115.56,343200
2016-09-13,117.38,117.38,119.14,116.79,118.8,299600
2016-09-14,118.52,118.52,119.26,117.37,117.37,249600
2016-09-15,123.17,123.17,123.94,118.09,118.79,406500
2016-09-16,124.93,124.93,125.04,122.3,122.91,650200
2016-09-19,125.1,125.1,127.1,123.65,125.14,525900
2016-09-20,125.1,125.1,126.45,124.89,126.07,247600
2016-09-21,126.9,126.9,127.19,124.43,125.63,309800
2016-09-22,126.37,126.37,127.86,126.17,127.86,334200
2016-09-23,123.53,123.53,126.09,123.06,126.03,293200
2016-09-26,126.72,126.72,127.22,122.26,123.25,429500
2016-09-27,129.19,129.19,131.11,126.08,127.2,613100
2016-09-28,129.89,129.89,130.22,127.74,129.12,312400
2016-09-29,128.42,128.42,131.16,126.18,130.27,483100
2016-09-30,128.58,128.58,129.84,127.81,128.63,367800
2016-10-03,127.8,127.8,128.7,126.18,127.94,364900
2016-10-04,127.37,127.37,129.1,126.36,128.48,335900
2016-10-05,127.45,127.45,128.5,126.7,127.49,406600
2016-10-06,128.5,128.5,128.79,126.02,127.5,394400
2016-10-07,128.47,128.47,129.54,126.53,128.58,352200
2016-10-10,131.74,131.74,132.95,128.7,128.9,269200
2016-10-11,127.58,127.58,131.73,126.53,131.73,307800
2016-10-12,127.34,127.34,128.28,126.93,127.88,207000
2016-10-13,127.71,127.71,128.5,126.05,126.75,177000
2016-10-14,127.06,127.06,128.5,126.61,128.01,199000
2016-10-17,127.95,127.95,129.37,126.39,127.0,333900
2016-10-18,129.07,129.07,131.39,127.99,128.97,194200
2016-10-19,127.87,127.87,129.67,127.12,129.5,220200
2016-10-20,125.27,125.27,127.58,123.35,126.5,630400
2016-10-21,124.85,124.85,126.06,123.73,124.91,311800
2016-10-24,125.61,125.61,127.5,125.31,125.88,261600
2016-10-25,121.97,121.97,126.49,121.61,125.62,386700
2016-10-26,111.53,111.53,120.25,109.38,119.9,2881600
2016-10-27,103.32,103.32,104.4,95.14,101.51,3943900
2016-10-28,105.13,105.13,106.29,101.28,103.01,1547400
2016-10-31,104.99,104.99,105.23,102.17,104.34,891400
2016-11-01,105.75,105.75,106.15,104.34,106.03,736300
2016-11-02,104.17,104.17,104.97,103.01,104.97,865000
2016-11-03,102.51,102.51,104.68,101.79,104.31,574600
2016-11-04,104.7,104.7,105.32,102.28,102.52,612600
2016-11-07,107.34,107.34,107.85,104.81,106.29,648600
2016-11-08,107.91,107.91,108.64,105.7,106.47,369100
2016-11-09,106.02,106.02,107.56,104.16,107.07,406900
2016-11-10,107.25,107.25,107.71,105.27,107.03,565700
2016-11-11,110.01,110.01,110.24,106.55,106.72,630100
2016-11-14,110.01,110.01,111.9,108.81,111.08,767000
2016-11-15,111.59,111.59,112.04,109.56,110.02,657100
2016-11-16,111.55,111.55,112.52,110.01,111.42,647500
2016-11-17,113.6,113.6,113.95,110.96,111.98,455200
2016-11-18,113.41,113.41,114.7,113.04,113.51,817800
2016-11-21,115.81,115.81,116.11,112.92,113.12,594800
2016-11-22,111.02,111.02,116.83,110.51,116.04,519700
2016-11-23,112.85,112.85,113.34,109.75,110.21,428400
2016-11-25,113.67,113.67,113.98,111.42,113.36,92300
2016-11-28,112.22,112.22,114.68,111.81,113.66,305700
2016-11-29,112.09,112.09,113.23,111.47,112.47,286300
2016-11-30,112.24,112.24,112.95,110.01,112.67,452500
2016-12-01,107.39,107.39,112.96,106.59,112.08,783000
2016-12-02,108.87,108.87,109.83,106.8,107.03,460100
2016-12-05,109.95,109.95,110.82,108.82,109.26,265000
2016-12-06,112.94,112.94,114.68,109.53,109.62,781400
2016-12-07,116.65,116.65,117.94,111.79,114.07,710100
2016-12-08,118.08,118.08,118.79,115.25,116.82,446300
2016-12-09,116.92,116.92,118.76,116.42,118.76,323000
2016-12-12,119.06,119.06,119.15,115.6,116.4,436000
2016-12-13,118.66,118.66,120.89,118.04,119.61,385300
2016-12-14,119.2,119.2,120.36,118.02,118.23,383800
2016-12-15,118.67,118.67,120.79,118.18,119.02,290500
2016-12-16,117.54,117.54,119.44,117.31,118.65,582800
2016-12-19,116.77,116.77,118.36,116.33,117.54,450400
2016-12-20,113.1,113.1,117.69,112.12,116.5,720400
2016-12-21,113.56,113.56,114.73,112.77,112.77,350700
2016-12-22,111.55,111.55,113.3,110.37,113.3,343600
2016-12-23,112.38,112.38,113.08,110.5,111.76,142500
2016-12-27,113.74,113.74,113.95,112.05,112.37,195800
2016-12-28,112.78,112.78,114.3,112.53,113.7,160100
2016-12-29,113.58,113.58,114.36,110.82,112.74,179600
2016-12-30,112.68,112.68,113.99,112.26,113.6,166100
2017-01-03,112.36,112.36,114.41,111.48,112.56,284400
2017-01-04,115.74,115.74,115.97,112.32,113.02,335800
2017-01-05,114.81,114.81,116.05,113.7,115.9,383000
2017-01-06,115.42,115.42,115.92,114.77,115.05,268900
2017-01-09,117.11,117.11,117.71,114.67,115.62,338900
2017-01-10,112.24,112.24,114.71,110.0,112.48,830600
2017-01-11,111.27,111.27,112.95,109.83,112.35,492800
2017-01-12,112.37,112.37,112.5,110.21,110.99,278800
2017-01-13,115.67,115.67,115.73,112.22,112.87,371400
2017-01-17,114.02,114.02,115.49,113.92,114.69,272100
2017-01-18,113.27,113.27,114.82,112.91,114.82,235800
2017-01-19,112.21,112.21,113.64,111.62,113.47,387400
2017-01-20,111.84,111.84,112.3,110.83,112.0,388400
2017-01-23,111.57,111.57,112.6,110.26,111.6,367900
2017-01-24,112.3,112.3,112.6,110.45,111.82,303000
2017-01-25,114.82,114.82,115.68,113.2,113.43,403600
2017-01-26,106.09,106.09,116.49,105.13,116.49,1243200
2017-01-27,108.85,108.85,110.46,105.75,105.75,763800
2017-01-30,106.15,106.15,108.01,105.38,108.0,574700
2017-01-31,106.37,106.37,107.0,105.16,106.3,454100
2017-02-01,105.59,105.59,106.76,104.9,106.28,467500
2017-02-02,104.1,104.1,105.08,103.53,104.55,882900
2017-02-03,104.96,104.96,105.93,103.82,104.85,734200
2017-02-06,110.5,110.5,111.22,105.11,105.11,1240500
2017-02-07,109.94,109.94,111.82,109.35,111.21,456100
2017-02-08,108.73,108.73,110.38,108.42,109.9,271400
2017-02-09,108.45,108.45,109.44,107.33,109.0,372800
2017-02-10,108.64,108.64,109.0,107.65,108.36,576600
2017-02-13,107.38,107.38,108.83,107.33,108.04,233700
2017-02-14,108.96,108.96,109.48,107.6,107.6,362300
2017-02-15,110.62,110.62,110.7,108.22,108.7,453700
2017-02-16,114.25,114.25,114.4,110.61,110.98,725300
2017-02-17,116.57,116.57,116.92,112.2,114.01,548500
2017-02-21,117.81,117.81,118.16,116.29,117.15,430400
2017-02-22,117.0,117.0,118.15,116.92,117.98,167800
2017-02-23,116.89,116.89,117.22,114.36,117.03,289300
2017-02-24,117.14,117.14,117.5,114.28,116.0,207200
2017-02-27,117.94,117.94,118.84,116.55,117.36,716900
2017-02-28,117.97,117.97,118.71,116.83,117.92,319600
2017-03-01,121.29,121.29,121.83,118.02,119.16,417000
2017-03-02,120.05,120.05,122.18,119.8,121.75,319500
2017-03-03,120.73,120.73,121.72,119.41,119.93,191500
2017-03-06,119.79,119.79,120.29,118.05,119.28,258600
2017-03-07,120.03,120.03,120.75,118.66,119.08,315700
2017-03-08,120.13,120.13,121.06,119.55,120.28,207600
2017-03-09,120.17,120.17,120.83,119.8,120.23,177800
2017-03-10,121.21,121.21,121.34,119.77,120.51,222700
2017-03-13,121.69,121.69,121.86,120.39,120.95,250900
2017-03-14,120.53,120.53,122.22,120.25,122.22,164200
2017-03-15,122.97,122.97,123.39,120.43,120.77,235000
2017-03-16,122.91,122.91,123.2,121.84,123.0,138600
2017-03-17,123.97,123.97,124.68,122.76,123.17,412400
2017-03-20,123.59,123.59,124.41,122.52,123.97,172000
2017-03-21,122.27,122.27,124.83,122.21,124.18,249300
2017-03-22,123.47,123.47,123.66,121.86,122.36,232800
2017-03-23,123.75,123.75,125.49,122.13,123.11,331600
2017-03-24,124.89,124.89,126.0,124.17,124.17,180500
2017-03-27,125.26,125.26,125.67,122.93,123.7,245900
2017-03-28,125.05,125.05,125.55,124.07,124.82,345100
2017-03-29,124.88,124.88,125.85,124.21,124.79,278900
2017-03-30,125.0,125.0,126.04,124.57,125.0,267800
2017-03-31,125.2,125.2,125.92,124.45,124.75,435500
2017-04-03,125.05,125.05,125.58,123.71,125.23,320800
2017-04-04,124.08,124.08,126.26,123.6,125.15,315200
2017-04-05,123.4,123.4,125.31,123.28,124.75,295200
2017-04-06,125.54,125.54,125.9,124.1,125.5,278600
2017-04-07,125.49,125.49,126.06,124.69,124.97,156300
2017-04-10,125.16,125.16,126.39,124.76,125.4,172100
2017-04-11,125.87,125.87,125.99,124.3,124.89,167800
2017-04-12,125.48,125.48,126.17,125.27,125.87,150900
2017-04-13,124.61,124.61,125.81,124.27,125.16,144200
2017-04-17,120.73,120.73,122.0,119.13,122.0,592600
2017-04-18,121.17,121.17,121.44,117.37,120.9,232900
2017-04-19,123.12,123.12,123.67,121.26,121.26,273700
2017-04-20,125.21,125.21,125.9,122.6,123.43,234600
2017-04-21,125.03,125.03,125.17,124.05,125.07,177700
2017-04-24,129.25,129.25,130.43,126.19,126.19,384400
2017-04-25,129.16,129.16,130.26,128.51,129.66,246500
2017-04-26,130.08,130.08,130.79,129.4,130.04,177400
2017-04-27,130.92,130.92,131.68,128.23,130.47,231900
2017-04-28,130.32,130.32,131.68,129.8,130.72,221500
2017-05-01,133.57,133.57,133.7,130.09,130.5,330400
2017-05-02,134.28,134.28,134.82,133.7,134.3,280300
2017-05-03,129.89,129.89,134.15,129.68,134.15,551800
2017-05-04,130.81,130.81,130.89,123.6,127.71,847000
2017-05-05,133.03,133.03,134.81,131.63,132.13,329900
2017-05-08,130.78,130.78,133.97,130.02,132.3,350400
2017-05-09,130.88,130.88,132.04,129.81,130.65,246900
2017-05-10,131.8,131.8,131.82,129.83,130.63,166900
2017-05-11,130.85,130.85,131.59,129.55,131.33,181600
2017-05-12,131.42,131.42,131.97,130.28,130.28,180700
2017-05-15,134.51,134.51,134.71,131.06,131.5,346400
2017-05-16,133.84,133.84,133.99,132.03,133.64,337000
2017-05-17,130.54,130.54,132.84,130.47,132.29,316000
2017-05-18,133.24,133.24,133.88,129.8,129.96,508100
