Date,Adj Close,Close,High,Low,Open,Volume
2015-06-05,160.26,160.26,161.27,157.43,159.48,1262000
2015-06-08,159.38,159.38,161.15,158.34,159.87,1020900
2015-06-09,159.04,159.04,160.98,157.13,159.07,1309600
2015-06-10,169.88,169.88,170.38,159.21,160.35,2633800
2015-06-11,168.77,168.77,171.02,167.32,170.0,1368800
2015-06-12,169.04,169.04,172.91,167.22,167.32,1916700
2015-06-15,173.22,173.22,173.74,168.17,169.95,2390000
2015-06-16,177.14,177.14,178.0,172.0,172.4,2280300
2015-06-17,179.81,179.81,181.05,176.39,177.45,1974500
2015-06-18,184.01,184.01,184.89,180.16,180.95,2418400
2015-06-19,184.4,184.4,186.49,181.72,184.92,7552000
2015-06-22,188.24,188.24,188.88,184.95,185.0,2733900
2015-06-23,190.92,190.92,191.0,186.63,188.21,2048600
2015-06-24,184.98,184.98,189.58,184.4,186.14,3454500
2015-06-25,185.9,185.9,187.6,184.0,184.01,2485300
2015-06-26,184.45,184.45,186.96,181.86,186.83,2315500
2015-06-29,177.76,177.76,183.55,177.38,183.25,2370200
2015-06-30,180.77,180.77,181.52,175.83,180.5,2956000
2015-07-01,183.86,183.86,184.63,181.0,182.59,1516000
2015-07-02,185.22,185.22,185.25,183.18,184.0,1501600
2015-07-06,186.24,186.24,187.53,182.91,183.4,1476800
2015-07-07,187.33,187.33,188.73,185.01,187.05,1808900
2015-07-08,184.66,184.66,187.55,184.52,186.65,1361700
2015-07-09,188.16,188.16,189.24,186.36,187.92,1299300
2015-07-10,192.53,192.53,193.0,187.18,190.0,1697500
2015-07-13,199.11,199.11,199.25,193.41,193.41,1905700
2015-07-14,205.0,205.0,205.08,199.36,199.36,3043800
2015-07-15,203.8,203.8,208.83,202.8,206.01,2290900
2015-07-16,204.26,204.26,205.87,202.83,204.67,1595100
2015-07-17,204.3,204.3,204.98,201.49,204.61,1147800
2015-07-20,204.46,204.46,206.01,203.35,205.54,857600
2015-07-21,204.88,204.88,205.83,201.31,203.6,916700
2015-07-22,206.16,206.16,206.73,204.09,204.4,1041300
2015-07-23,207.84,207.84,208.88,205.51,206.66,1011500
2015-07-24,200.99,200.99,205.11,199.92,205.11,1827200
2015-07-27,198.1,198.1,201.68,196.71,200.53,1671500
2015-07-28,203.55,203.55,203.68,198.6,200.22,1536200
2015-07-29,198.76,198.76,205.29,198.46,204.44,2191000
2015-07-30,199.29,199.29,203.06,189.4,200.41,2578700
2015-07-31,197.44,197.44,200.0,196.32,200.0,1697700
2015-08-03,195.73,195.73,199.0,193.52,196.88,1364900
2015-08-04,197.15,197.15,198.91,195.45,196.52,872500
2015-08-05,197.94,197.94,200.97,196.77,199.48,649100
2015-08-06,189.73,189.73,198.23,189.5,197.73,1132700
2015-08-07,189.62,189.62,190.95,185.0,190.01,1519400
2015-08-10,190.43,190.43,193.91,189.7,191.5,810400
2015-08-11,186.31,186.31,189.92,184.76,189.34,1401900
2015-08-12,191.01,191.01,191.38,182.3,185.13,1815200
2015-08-13,188.83,188.83,191.89,188.32,190.09,980500
2015-08-14,186.58,186.58,188.75,183.77,187.6,882800
2015-08-17,191.22,191.22,191.52,185.03,186.75,980200
2015-08-18,187.42,187.42,191.2,186.84,191.2,1106600
2015-08-19,184.96,184.96,186.43,183.25,185.62,1306000
2015-08-20,178.62,178.62,186.04,178.24,184.25,1333400
2015-08-21,173.81,173.81,180.69,173.74,176.0,2234400
2015-08-24,166.85,166.85,173.09,156.71,164.28,3571000
2015-08-25,165.44,165.44,173.66,165.19,171.82,2587100
2015-08-26,173.54,173.54,173.76,164.83,170.72,1813900
2015-08-27,179.82,179.82,179.98,174.23,175.32,2027100
2015-08-28,178.86,178.86,180.0,176.32,178.4,1476900
2015-08-31,172.19,172.19,180.26,171.68,178.02,1628600
2015-09-01,170.85,170.85,174.78,168.08,168.62,2551100
2015-09-02,176.24,176.24,176.29,170.03,175.32,1839500
2015-09-03,175.28,175.28,179.0,173.51,177.95,1537800
2015-09-04,171.98,171.98,175.76,168.37,170.01,2184200
2015-09-08,176.93,176.93,177.35,170.58,175.31,1557800
2015-09-09,171.76,171.76,180.2,171.05,179.55,1133300
2015-09-10,171.65,171.65,173.75,169.15,169.15,2180300
2015-09-11,171.93,171.93,172.42,169.32,171.22,1106200
2015-09-14,168.8,168.8,172.57,165.03,170.56,1956900
2015-09-15,169.03,169.03,170.12,166.38,169.84,1138300
2015-09-16,167.79,167.79,170.37,165.12,169.07,1206700
2015-09-17,167.99,167.99,170.0,165.17,168.6,2178300
2015-09-18,166.58,166.58,169.12,165.5,166.11,3935900
2015-09-21,160.51,160.51,168.25,158.54,167.59,2214600
2015-09-22,159.24,159.24,159.79,156.0,158.04,2251100
2015-09-23,159.63,159.63,160.26,155.17,159.65,1793900
2015-09-24,157.05,157.05,159.47,152.72,157.87,2090200
2015-09-25,149.25,149.25,160.68,147.34,159.92,2526100
2015-09-28,145.6,145.6,149.98,142.02,148.82,2786500
2015-09-29,147.75,147.75,152.26,142.16,145.63,2980900
2015-09-30,156.39,156.39,156.59,150.02,150.72,3027300
2015-10-01,157.82,157.82,158.8,154.03,155.92,1847800
2015-10-02,166.07,166.07,166.22,156.51,158.54,2750200
2015-10-05,163.42,163.42,168.19,161.6,167.28,1437400
2015-10-06,160.0,160.0,163.33,155.06,162.43,2036000
2015-10-07,164.78,164.78,166.25,158.94,161.4,2113300
2015-10-08,164.31,164.31,165.68,156.75,163.91,2190700
2015-10-09,161.08,161.08,165.46,159.6,164.12,1935900
2015-10-12,159.86,159.86,162.11,158.37,162.11,1175700
2015-10-13,153.25,153.25,161.95,152.25,159.69,1711700
2015-10-14,152.66,152.66,157.16,151.93,153.84,1653500
2015-10-15,161.07,161.07,161.16,150.69,152.12,2019500
2015-10-16,160.72,160.72,163.28,158.07,161.96,1407800
2015-10-19,162.11,162.11,164.82,158.18,160.05,1217000
2015-10-20,159.02,159.02,162.03,157.5,161.47,1173400
2015-10-21,160.31,160.31,164.11,155.62,161.09,1668400
2015-10-22,166.76,166.76,168.39,159.11,160.09,2358000
2015-10-23,171.16,171.16,172.0,165.54,168.24,1689600
2015-10-26,170.01,170.01,172.9,166.63,172.01,1593700
2015-10-27,176.59,176.59,177.15,168.25,169.19,1677300
2015-10-28,177.41,177.41,179.0,173.0,176.0,1703100
2015-10-29,175.95,175.95,179.51,170.12,174.55,2170800
2015-10-30,176.0,176.0,178.85,173.3,176.36,1971100
2015-11-02,180.76,180.76,180.98,176.07,177.24,1518100
2015-11-03,177.67,177.67,180.76,176.05,179.85,1345700
2015-11-04,175.46,175.46,179.75,171.13,177.48,1915000
2015-11-05,173.44,173.44,175.86,170.31,175.54,1079800
2015-11-06,172.15,172.15,173.61,169.23,172.47,1181700
2015-11-09,172.64,172.64,173.95,170.0,171.63,1286900
2015-11-10,172.38,172.38,174.82,171.6,173.36,1151800
2015-11-11,169.54,169.54,173.71,169.51,172.9,968800
2015-11-12,166.13,166.13,170.6,165.98,169.53,1083200
2015-11-13,166.44,166.44,168.98,164.58,166.17,983300
2015-11-16,168.91,168.91,170.03,164.62,166.87,1046100
2015-11-17,171.21,171.21,171.87,167.62,168.76,772600
2015-11-18,176.65,176.65,176.76,170.52,171.84,966300
2015-11-19,174.48,174.48,177.63,174.03,176.5,881700
2015-11-20,173.59,173.59,176.63,172.61,176.53,907500
2015-11-23,175.97,175.97,177.5,173.01,173.21,960700
2015-11-24,177.8,177.8,177.99,172.68,174.5,822000
2015-11-25,182.24,182.24,182.98,177.05,177.88,1156800
2015-11-27,182.46,182.46,183.1,179.84,182.32,478100
2015-11-30,178.44,178.44,182.47,178.22,181.99,1367000
2015-12-01,180.28,180.28,181.47,177.57,179.96,969200
2015-12-02,176.58,176.58,179.84,175.83,179.74,1128200
2015-12-03,168.79,168.79,177.36,167.02,176.46,1717800
2015-12-04,175.76,175.76,175.94,169.1,169.16,1226100
2015-12-07,179.15,179.15,183.25,176.64,177.0,1944900
2015-12-08,188.72,188.72,190.71,180.17,183.82,2652500
2015-12-09,183.16,183.16,188.61,180.82,186.75,2063200
2015-12-10,187.63,187.63,189.74,182.19,183.6,1255400
2015-12-11,188.06,188.06,189.06,182.65,182.65,2508500
2015-12-14,187.79,187.79,190.99,186.0,187.81,2035100
2015-12-15,186.21,186.21,190.77,185.2,188.46,1634200
2015-12-16,188.91,188.91,189.16,185.02,188.28,1180900
2015-12-17,185.79,185.79,190.74,185.43,189.72,1366600
2015-12-18,182.13,182.13,186.67,182.13,184.61,1976900
2015-12-21,185.07,185.07,185.12,182.09,183.79,763100
2015-12-22,187.07,187.07,187.39,183.83,186.19,832000
2015-12-23,187.39,187.39,189.52,186.74,188.82,745600
2015-12-24,189.41,189.41,190.22,186.99,187.96,334900
2015-12-28,189.1,189.1,190.34,187.86,188.16,559500
2015-12-29,191.88,191.88,193.39,189.4,190.09,684200
2015-12-30,191.31,191.31,192.77,190.05,191.76,700700
2015-12-31,190.75,190.75,193.45,189.94,190.18,882300
2016-01-04,184.68,184.68,187.07,182.5,187.01,1637400
2016-01-05,184.9,184.9,187.59,184.0,185.36,1042400
2016-01-06,184.07,184.07,186.92,182.57,183.72,1480800
2016-01-07,174.37,174.37,181.13,174.37,180.51,1966700
2016-01-08,168.13,168.13,175.01,167.76,175.01,1754800
2016-01-11,161.65,161.65,169.6,158.97,169.6,1904000
2016-01-12,166.12,166.12,167.3,160.57,162.99,1455600
2016-01-13,157.92,157.92,167.0,156.74,166.61,1686800
2016-01-14,167.29,167.29,169.84,155.28,158.39,2684500
2016-01-15,158.68,158.68,163.77,156.27,156.27,2703900
2016-01-19,156.75,156.75,163.71,152.23,162.59,2396100
2016-01-20,159.89,159.89,162.65,149.65,153.9,2959000
2016-01-21,155.52,155.52,161.35,155.28,159.68,1777800
2016-01-22,159.15,159.15,159.48,155.38,158.69,1136500
2016-01-25,154.54,154.54,160.15,154.21,158.65,1282600
2016-01-26,152.64,152.64,156.29,150.06,155.12,1522300
2016-01-27,151.12,151.12,157.37,149.23,152.96,2141000
2016-01-28,145.61,145.61,155.0,143.03,151.96,2989900
2016-01-29,145.93,145.93,147.68,141.16,147.68,3158700
2016-02-01,143.5,143.5,146.8,139.34,144.18,2722500
2016-02-02,137.36,137.36,143.65,137.05,141.64,2477100
2016-02-03,145.97,145.97,147.3,130.51,132.5,5597500
2016-02-04,146.02,146.02,152.41,143.81,143.81,2797700
2016-02-05,142.28,142.28,146.9,139.13,146.2,2132300
2016-02-08,139.15,139.15,141.41,136.44,138.02,2146300
2016-02-09,136.46,136.46,142.07,134.0,136.97,2433200
2016-02-10,138.82,138.82,144.43,136.76,138.2,1758500
2016-02-11,135.36,135.36,137.63,134.25,134.52,1402000
2016-02-12,141.11,141.11,141.26,134.31,136.91,1595200
2016-02-16,142.39,142.39,144.55,140.42,143.1,1635600
2016-02-17,148.6,148.6,149.16,141.79,143.93,2184600
2016-02-18,143.15,143.15,149.27,142.78,148.52,1734200
2016-02-19,145.89,145.89,146.13,140.5,142.28,1330200
2016-02-22,145.32,145.32,148.67,144.5,147.79,1171700
2016-02-23,142.06,142.06,147.67,141.86,144.22,1500400
2016-02-24,141.97,141.97,142.55,135.76,140.66,1653800
2016-02-25,140.54,140.54,144.99,139.03,142.09,1343300
2016-02-26,140.16,140.16,141.82,137.95,141.4,1433000
2016-02-29,140.8,140.8,142.81,138.91,138.91,1479500
2016-03-01,150.83,150.83,151.19,140.11,142.47,2227700
2016-03-02,151.59,151.59,152.49,149.0,149.55,1871400
2016-03-03,145.85,145.85,151.19,145.67,150.75,1328800
2016-03-04,144.46,144.46,148.23,144.12,146.49,1353000
2016-03-07,149.6,149.6,150.12,142.2,143.16,1107500
2016-03-08,141.03,141.03,147.59,140.8,147.15,1955900
2016-03-09,140.52,140.52,142.89,137.27,141.62,2018900
2016-03-10,136.76,136.76,141.73,135.01,141.73,1803000
2016-03-11,139.27,139.27,139.79,136.71,138.22,1695100
2016-03-14,134.5,134.5,139.15,134.49,139.15,1644700
2016-03-15,134.44,134.44,134.59,130.52,133.75,2163000
2016-03-16,130.84,130.84,136.74,129.71,134.44,1499700
2016-03-17,127.91,127.91,131.59,124.16,130.56,2838900
2016-03-18,128.45,128.45,129.52,124.77,128.58,2608200
2016-03-21,131.06,131.06,131.8,128.07,128.38,1500600
2016-03-22,135.71,135.71,135.92,129.82,129.91,2203700
2016-03-23,133.63,133.63,136.75,131.25,134.96,2333300
2016-03-24,133.19,133.19,136.37,130.37,132.88,1222000
2016-03-28,132.5,132.5,135.2,131.93,133.95,1298400
2016-03-29,134.54,134.54,134.74,129.61,131.61,1165200
2016-03-30,134.82,134.82,138.07,133.81,135.88,1263300
2016-03-31,139.22,139.22,140.41,134.31,135.32,1831300
2016-04-01,142.94,142.94,143.2,135.87,135.87,2023500
2016-04-04,147.1,147.1,148.74,143.09,143.48,1995900
2016-04-05,148.03,148.03,149.71,145.21,145.98,1718900
2016-04-06,157.02,157.02,157.19,148.29,148.29,2098700
2016-04-07,148.03,148.03,156.48,147.67,154.97,2081000
2016-04-08,148.89,148.89,150.62,145.79,150.0,1542700
2016-04-11,147.88,147.88,150.98,146.93,150.0,1296100
2016-04-12,153.55,153.55,153.91,147.87,148.49,1454300
2016-04-13,152.88,152.88,155.83,151.13,154.59,1622300
2016-04-14,154.75,154.75,155.99,152.02,153.55,983400
2016-04-15,153.09,153.09,155.29,151.65,155.13,1569000
2016-04-18,155.71,155.71,157.71,152.43,153.76,988500
2016-04-19,155.44,155.44,156.84,153.66,155.93,779200
2016-04-20,157.04,157.04,158.12,154.92,156.24,822600
2016-04-21,161.38,161.38,161.64,156.78,157.07,1198000
2016-04-22,159.1,159.1,162.0,157.36,161.04,1216600
2016-04-25,158.02,158.02,159.93,156.73,158.86,849000
2016-04-26,154.01,154.01,158.08,151.96,158.08,1458600
2016-04-27,150.78,150.78,155.48,150.75,154.47,1865600
2016-04-28,142.53,142.53,146.48,139.12,142.99,3278600
2016-04-29,139.28,139.28,142.31,137.4,141.88,2051600
2016-05-02,140.53,140.53,140.78,138.5,140.07,1365400
2016-05-03,144.37,144.37,147.79,141.0,141.71,2259300
2016-05-04,141.41,141.41,144.46,140.87,143.7,1284500
2016-05-05,142.58,142.58,143.74,140.36,142.16,1005000
2016-05-06,140.99,140.99,143.52,139.67,141.32,933100
2016-05-09,143.52,143.52,145.32,141.49,141.59,951400
2016-05-10,145.48,145.48,145.7,141.52,144.75,902400
2016-05-11,138.86,138.86,146.44,138.69,145.72,1122400
2016-05-12,139.11,139.11,140.46,136.68,139.58,1167100
2016-05-13,139.74,139.74,140.27,138.0,138.65,1138900
2016-05-16,144.57,144.57,144.88,138.64,139.19,1305500
2016-05-17,139.96,139.96,144.39,139.38,143.81,1549700
2016-05-18,142.33,142.33,142.45,139.57,139.7,1249900
2016-05-19,139.03,139.03,142.3,137.64,140.9,1304200
2016-05-20,142.52,142.52,143.0,139.22,139.29,975500
2016-05-23,142.51,142.51,144.5,141.73,142.42,978900
2016-05-24,146.67,146.67,146.93,142.53,143.93,1169500
2016-05-25,149.61,149.61,150.0,146.71,146.73,1392100
2016-05-26,148.17,148.17,149.7,147.02,148.97,905500
2016-05-27,150.42,150.42,150.65,146.55,148.2,1094200
2016-05-31,150.9,150.9,153.44,149.8,151.07,1121800
2016-06-01,152.7,152.7,153.61,149.89,150.87,978200
2016-06-02,156.77,156.77,157.02,152.69,152.69,1550500
2016-06-03,153.89,153.89,156.25,150.6,156.0,1480500
2016-06-06,154.99,154.99,155.78,152.14,154.02,1402300
2016-06-07,138.13,138.13,140.75,136.14,139.97,5632800
2016-06-08,138.88,138.88,139.79,137.91,138.14,2953700
2016-06-09,138.24,138.24,141.48,137.75,138.26,2376200
2016-06-10,135.61,135.61,137.86,134.02,136.7,1983800
2016-06-13,133.32,133.32,137.63,133.18,135.72,1654000
2016-06-14,131.22,131.22,134.05,130.27,133.19,1904900
2016-06-15,129.55,129.55,132.2,129.35,131.67,1678100
2016-06-16,127.49,127.49,129.55,127.2,128.74,2189300
2016-06-17,125.2,125.2,127.49,124.8,126.98,3526400
2016-06-20,123.96,123.96,128.55,123.79,128.33,3473000
2016-06-21,124.14,124.14,124.83,122.65,124.57,2691100
2016-06-22,121.41,121.41,126.06,121.07,123.92,3681300
2016-06-23,123.57,123.57,123.71,121.43,123.08,1922800
2016-06-24,112.99,112.99,119.51,110.56,117.5,7514300
2016-06-27,111.89,111.89,115.39,111.02,113.63,3282900
2016-06-28,114.94,114.94,115.69,113.0,113.0,2358600
2016-06-29,114.17,114.17,116.79,112.2,115.8,2718600
2016-06-30,116.76,116.76,116.89,113.24,114.1,2562000
2016-07-01,118.59,118.59,119.76,115.84,116.68,2561500
2016-07-05,117.64,117.64,118.21,116.0,117.35,1442900
2016-07-06,121.12,121.12,121.63,116.4,117.27,2723500
2016-07-07,123.34,123.34,125.54,121.9,122.2,2591000
2016-07-08,124.42,124.42,125.11,123.29,124.63,2447700
2016-07-11,125.3,125.3,126.47,124.01,126.03,1734600
2016-07-12,125.35,125.35,127.2,124.22,125.98,2412100
2016-07-13,123.47,123.47,126.78,123.24,126.37,1594000
2016-07-14,125.15,125.15,125.72,123.97,125.0,1317400
2016-07-15,125.58,125.58,126.87,124.96,126.37,1606400
2016-07-18,125.46,125.46,125.98,124.0,125.62,1003100
2016-07-19,124.16,124.16,125.86,123.14,125.0,1426000
2016-07-20,126.93,126.93,128.0,123.96,124.15,1817200
2016-07-21,127.3,127.3,129.95,126.34,128.24,2172200
2016-07-22,125.8,125.8,127.98,125.34,127.74,1381800
2016-07-25,127.46,127.46,127.93,125.34,125.71,1382200
2016-07-26,126.65,126.65,127.81,125.39,126.77,1331600
2016-07-27,129.78,129.78,130.32,125.81,126.63,2102100
2016-07-28,130.4,130.4,135.0,129.53,134.0,2899300
2016-07-29,128.6,128.6,131.3,127.7,130.41,1895500
2016-08-01,133.5,133.5,135.14,128.76,128.87,3425400
2016-08-02,133.61,133.61,135.51,130.97,133.54,2285600
2016-08-03,137.66,137.66,138.24,132.58,133.23,2084100
2016-08-04,135.43,135.43,138.4,135.21,138.18,1671900
2016-08-05,137.11,137.11,138.26,135.43,135.84,1470100
2016-08-08,136.08,136.08,138.05,135.69,137.14,1171500
2016-08-09,135.0,135.0,137.01,134.61,135.55,858000
2016-08-10,132.67,132.67,135.49,131.89,135.31,1586400
2016-08-11,133.67,133.67,134.46,132.28,132.86,686400
2016-08-12,133.44,133.44,133.5,131.31,132.94,1096200
2016-08-15,136.07,136.07,136.71,133.83,134.18,1192700
2016-08-16,133.76,133.76,135.37,133.68,135.36,666200
2016-08-17,133.06,133.06,134.43,132.77,134.35,1004900
2016-08-18,132.43,132.43,133.32,132.04,132.72,1024000
2016-08-19,132.14,132.14,133.32,131.97,132.03,795200
2016-08-22,136.53,136.53,136.62,133.06,133.72,1321100
2016-08-23,137.42,137.42,137.7,135.94,137.22,903100
2016-08-24,132.12,132.12,138.25,131.74,137.07,1395700
2016-08-25,129.17,129.17,133.43,127.46,132.19,1695200
2016-08-26,129.63,129.63,131.6,128.26,130.0,1057800
2016-08-29,127.99,127.99,130.38,127.71,129.59,950700
2016-08-30,128.22,128.22,129.2,127.28,127.77,823700
2016-08-31,125.86,125.86,128.72,125.69,127.77,1371400
2016-09-01,125.63,125.63,126.42,123.79,125.9,1335700
2016-09-02,123.67,123.67,126.29,123.56,126.29,1083000
2016-09-06,125.85,125.85,126.05,122.02,123.79,1394100
2016-09-07,125.09,125.09,127.24,124.41,125.6,915400
2016-09-08,130.06,130.06,130.49,124.93,124.97,2069800
2016-09-09,124.92,124.92,129.27,123.95,128.32,1550300
2016-09-12,129.29,129.29,129.52,124.2,124.2,1227700
2016-09-13,126.79,126.79,129.04,125.75,127.84,1169100
2016-09-14,129.42,129.42,130.39,126.59,126.91,968200
2016-09-15,129.7,129.7,131.22,126.99,126.99,1574000
2016-09-16,131.46,131.46,132.54,128.42,129.99,2930200
2016-09-19,131.18,131.18,133.03,130.29,131.6,1240100
2016-09-20,131.73,131.73,132.95,130.38,132.47,1136900
2016-09-21,130.36,130.36,132.83,128.1,132.26,1210400
2016-09-22,133.69,133.69,133.88,129.85,131.09,1175600
2016-09-23,127.22,127.22,132.3,127.18,131.6,2154600
2016-09-26,124.51,124.51,127.64,124.21,127.22,1484700
2016-09-27,125.98,125.98,126.52,123.66,124.25,1350900
2016-09-28,123.76,123.76,127.45,123.26,127.45,1384100
2016-09-29,120.06,120.06,125.2,120.02,124.23,1976400
2016-09-30,122.54,122.54,123.05,119.23,120.11,1892700
2016-10-03,122.14,122.14,122.8,120.36,122.41,1484700
2016-10-04,123.41,123.41,123.91,121.85,122.41,1277100
2016-10-05,125.51,125.51,126.82,123.01,123.78,1058600
2016-10-06,122.89,122.89,125.3,122.58,124.61,951300
2016-10-07,125.05,125.05,125.33,122.01,123.51,1024900
2016-10-10,126.05,126.05,126.81,125.23,125.95,914700
2016-10-11,121.77,121.77,125.99,120.95,125.24,1450200
2016-10-12,118.75,118.75,122.1,118.59,122.04,1323300
2016-10-13,119.61,119.61,120.75,117.26,117.72,1151900
2016-10-14,118.34,118.34,121.39,118.26,120.28,958000
2016-10-17,119.47,119.47,119.82,116.75,118.63,1241400
2016-10-18,121.34,121.34,124.47,120.61,121.56,1128200
2016-10-19,120.31,120.31,121.85,119.95,121.11,967800
2016-10-20,122.47,122.47,123.22,119.99,120.31,882900
2016-10-21,120.26,120.26,122.29,119.78,121.96,1111300
2016-10-24,121.61,121.61,123.03,119.34,121.35,1297900
2016-10-25,121.41,121.41,123.23,120.74,121.79,931900
2016-10-26,121.59,121.59,122.65,119.03,121.55,3834200
2016-10-27,131.37,131.37,133.48,126.16,126.16,4449000
2016-10-28,135.59,135.59,136.25,130.41,132.69,3247700
2016-10-31,130.5,130.5,135.54,129.84,135.37,2284800
2016-11-01,131.42,131.42,133.39,128.64,130.57,1907100
2016-11-02,127.74,127.74,131.22,127.59,131.02,1786700
2016-11-03,127.52,127.52,131.03,127.28,128.93,1917000
2016-11-04,129.0,129.0,145.42,121.55,137.01,11384500
2016-11-07,120.05,120.05,130.57,118.4,130.57,6151300
2016-11-08,119.35,119.35,122.67,117.33,119.79,3884400
2016-11-09,127.16,127.16,138.0,123.07,125.49,6303000
2016-11-10,126.88,126.88,128.91,125.46,126.25,7447400
2016-11-11,113.62,113.62,126.7,111.67,125.76,6463300
2016-11-14,118.89,118.89,122.59,114.5,115.1,4026600
2016-11-15,120.36,120.36,120.45,117.23,118.85,2120000
2016-11-16,122.51,122.51,123.46,119.22,119.88,2879600
2016-11-17,122.97,122.97,123.55,121.02,122.35,1929400
2016-11-18,119.85,119.85,124.04,119.7,122.49,1523600
2016-11-21,117.68,117.68,120.81,117.59,119.93,1642000
2016-11-22,117.02,117.02,118.5,114.86,118.44,1697400
2016-11-23,118.92,118.92,119.35,114.6,115.46,1650200
2016-11-25,118.83,118.83,119.04,117.31,118.84,472300
2016-11-28,119.38,119.38,119.95,116.63,118.48,1901700
2016-11-29,125.59,125.59,127.55,118.58,121.0,3298600
2016-11-30,122.59,122.59,126.21,122.16,125.56,1636700
2016-12-01,122.01,122.01,123.49,121.32,122.78,1675700
2016-12-02,122.96,122.96,123.45,121.34,122.5,1251400
2016-12-05,124.93,124.93,127.55,123.85,124.09,2455200
2016-12-06,124.17,124.17,125.55,123.67,124.69,1126900
2016-12-07,125.62,125.62,127.0,120.75,122.71,2646400
2016-12-08,126.0,126.0,126.69,123.13,125.45,1914200
2016-12-09,132.07,132.07,134.06,126.06,126.26,2527600
2016-12-12,115.08,115.08,120.36,109.8,118.61,14242600
2016-12-13,110.01,110.01,113.85,109.12,113.61,6773500
2016-12-14,113.52,113.52,114.43,109.31,109.42,5957500
2016-12-15,116.7,116.7,116.91,112.68,113.66,4535900
2016-12-16,120.04,120.04,120.93,117.35,118.15,5587800
2016-12-19,114.56,114.56,121.91,113.54,119.76,4761600
2016-12-20,116.72,116.72,121.7,114.57,115.14,4540400
2016-12-21,118.99,118.99,120.02,115.41,117.2,2555500
2016-12-22,125.85,125.85,126.31,118.4,119.75,5219600
2016-12-23,127.19,127.19,127.87,124.82,125.75,2407300
2016-12-27,126.06,126.06,128.13,124.83,127.19,1847300
2016-12-28,123.73,123.73,125.98,123.6,125.98,1203700
2016-12-29,123.63,123.63,123.84,121.92,123.52,1008400
2016-12-30,122.35,122.35,124.23,121.81,123.62,1433100
2017-01-03,122.63,122.63,125.28,122.13,123.19,1679900
2017-01-04,127.11,127.11,128.61,123.2,123.6,3158400
2017-01-05,139.18,139.18,141.41,133.0,133.0,8704900
2017-01-06,143.61,143.61,144.75,137.59,139.98,3549600
2017-01-09,144.77,144.77,145.0,141.23,143.7,2608400
2017-01-10,143.67,143.67,145.0,140.5,144.99,1948100
2017-01-11,136.66,136.66,143.23,134.02,143.04,4432300
2017-01-12,137.35,137.35,138.36,135.13,137.85,1948200
2017-01-13,136.93,136.93,139.97,135.41,137.03,1679600
2017-01-17,135.3,135.3,136.8,134.57,136.19,1953200
2017-01-18,135.87,135.87,138.47,134.97,136.25,2121800
2017-01-19,134.35,134.35,135.6,133.67,135.45,1481300
2017-01-20,131.97,131.97,135.18,131.19,135.18,1848300
2017-01-23,131.49,131.49,133.09,130.7,132.23,1545200
2017-01-24,129.87,129.87,132.4,129.25,131.59,1630500
2017-01-25,129.46,129.46,131.29,128.73,130.61,2042100
2017-01-26,128.2,128.2,132.48,128.05,130.05,1856300
2017-01-27,129.23,129.23,129.56,128.02,128.81,1267000
2017-01-30,128.05,128.05,128.86,127.18,128.21,1451600
2017-01-31,130.68,130.68,131.07,126.1,128.01,2051600
2017-02-01,132.32,132.32,132.84,128.5,128.5,2327600
2017-02-02,128.38,128.38,132.0,127.96,130.86,2820800
2017-02-03,126.98,126.98,129.11,126.74,129.11,3027600
2017-02-06,128.19,128.19,128.3,125.31,125.69,1684600
2017-02-07,127.72,127.72,128.65,126.23,128.09,1272600
2017-02-08,126.37,126.37,128.58,125.69,127.12,1758300
2017-02-09,127.08,127.08,127.67,125.79,126.21,2165500
2017-02-10,126.51,126.51,127.98,125.85,127.49,1668100
2017-02-13,127.77,127.77,128.15,126.04,127.22,3020500
2017-02-14,129.5,129.5,130.47,127.75,128.22,3321800
2017-02-15,132.0,132.0,132.38,129.05,129.06,2610600
2017-02-16,130.39,130.39,138.21,130.18,137.71,5186200
2017-02-17,128.82,128.82,130.23,125.2,130.0,3047500
2017-02-21,129.89,129.89,132.78,129.42,129.71,2715500
2017-02-22,130.83,130.83,131.99,129.36,129.38,1242400
2017-02-23,130.44,130.44,131.56,128.93,130.51,1827100
2017-02-24,131.54,131.54,132.46,130.0,131.37,1657300
2017-02-27,132.2,132.2,132.53,130.66,131.2,1311500
2017-02-28,131.25,131.25,132.17,130.61,131.71,1756200
2017-03-01,134.21,134.21,135.11,131.43,132.5,1897800
2017-03-02,132.94,132.94,134.41,132.53,133.8,1244500
2017-03-03,134.99,134.99,135.38,132.24,132.4,1692800
2017-03-06,133.33,133.33,135.86,133.07,134.86,1209100
2017-03-07,129.18,129.18,133.19,128.9,132.37,1318600
2017-03-08,127.41,127.41,131.34,126.17,129.6,3155700
2017-03-09,126.55,126.55,127.81,124.16,127.41,2182300
2017-03-10,127.31,127.31,128.2,125.44,127.53,1710600
2017-03-13,124.74,124.74,126.94,124.13,126.94,1459500
2017-03-14,121.6,121.6,124.85,121.5,124.67,1757500
2017-03-15,122.12,122.12,122.73,121.02,121.74,1909100
2017-03-16,122.41,122.41,124.05,121.76,122.14,1476900
2017-03-17,122.08,122.08,123.64,121.34,123.07,2441100
2017-03-20,120.2,120.2,122.29,119.61,122.18,1392900
2017-03-21,118.7,118.7,120.98,116.96,120.89,2073300
